group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs/serialize,pot,,,,54228458.0,ns,10
logs/serialize,pot,,,,54165657.0,ns,10
logs/serialize,pot,,,,54257558.0,ns,10
logs/serialize,pot,,,,54734363.0,ns,10
logs/serialize,pot,,,,54213858.0,ns,10
logs/serialize,pot,,,,54157556.0,ns,10
logs/serialize,pot,,,,54193358.0,ns,10
logs/serialize,pot,,,,54189057.0,ns,10
logs/serialize,pot,,,,54204957.0,ns,10
logs/serialize,pot,,,,54177857.0,ns,10
logs/serialize,pot,,,,54178357.0,ns,10
logs/serialize,pot,,,,54194557.0,ns,10
logs/serialize,pot,,,,54211857.0,ns,10
logs/serialize,pot,,,,54241758.0,ns,10
logs/serialize,pot,,,,54411260.0,ns,10
logs/serialize,pot,,,,54164757.0,ns,10
logs/serialize,pot,,,,54169756.0,ns,10
logs/serialize,pot,,,,54150557.0,ns,10
logs/serialize,pot,,,,54232358.0,ns,10
logs/serialize,pot,,,,54163456.0,ns,10
logs/serialize,pot,,,,54202458.0,ns,10
logs/serialize,pot,,,,58473109.0,ns,10
logs/serialize,pot,,,,54826965.0,ns,10
logs/serialize,pot,,,,54922066.0,ns,10
logs/serialize,pot,,,,55479072.0,ns,10
logs/serialize,pot,,,,55246070.0,ns,10
logs/serialize,pot,,,,54896566.0,ns,10
logs/serialize,pot,,,,55160969.0,ns,10
logs/serialize,pot,,,,54816464.0,ns,10
logs/serialize,pot,,,,54949667.0,ns,10
logs/serialize,pot,,,,54858865.0,ns,10
logs/serialize,pot,,,,54856665.0,ns,10
logs/serialize,pot,,,,54909666.0,ns,10
logs/serialize,pot,,,,54860164.0,ns,10
logs/serialize,pot,,,,54873165.0,ns,10
logs/serialize,pot,,,,55061267.0,ns,10
logs/serialize,pot,,,,54860964.0,ns,10
logs/serialize,pot,,,,54852465.0,ns,10
logs/serialize,pot,,,,54794363.0,ns,10
logs/serialize,pot,,,,54844765.0,ns,10
logs/serialize,pot,,,,54854864.0,ns,10
logs/serialize,pot,,,,54834264.0,ns,10
logs/serialize,pot,,,,56842889.0,ns,10
logs/serialize,pot,,,,54349258.0,ns,10
logs/serialize,pot,,,,54356658.0,ns,10
logs/serialize,pot,,,,54382959.0,ns,10
logs/serialize,pot,,,,54340758.0,ns,10
logs/serialize,pot,,,,54394859.0,ns,10
logs/serialize,pot,,,,54375859.0,ns,10
logs/serialize,pot,,,,56386483.0,ns,10
logs/serialize,pot,,,,54329858.0,ns,10
logs/serialize,pot,,,,54341458.0,ns,10
logs/serialize,pot,,,,54375859.0,ns,10
logs/serialize,pot,,,,54479759.0,ns,10
logs/serialize,pot,,,,54358959.0,ns,10
logs/serialize,pot,,,,54407159.0,ns,10
logs/serialize,pot,,,,54483260.0,ns,10
logs/serialize,pot,,,,54413159.0,ns,10
logs/serialize,pot,,,,54377959.0,ns,10
logs/serialize,pot,,,,54465359.0,ns,10
logs/serialize,pot,,,,54362359.0,ns,10
logs/serialize,pot,,,,54533160.0,ns,10
logs/serialize,pot,,,,54406259.0,ns,10
logs/serialize,pot,,,,54345958.0,ns,10
logs/serialize,pot,,,,54389859.0,ns,10
logs/serialize,pot,,,,54358059.0,ns,10
logs/serialize,pot,,,,54445159.0,ns,10
logs/serialize,pot,,,,55796876.0,ns,10
logs/serialize,pot,,,,54346158.0,ns,10
logs/serialize,pot,,,,54359359.0,ns,10
logs/serialize,pot,,,,54364958.0,ns,10
logs/serialize,pot,,,,54364759.0,ns,10
logs/serialize,pot,,,,54353758.0,ns,10
logs/serialize,pot,,,,54372459.0,ns,10
logs/serialize,pot,,,,54423459.0,ns,10
logs/serialize,pot,,,,54395359.0,ns,10
logs/serialize,pot,,,,54387058.0,ns,10
logs/serialize,pot,,,,54398459.0,ns,10
logs/serialize,pot,,,,54359559.0,ns,10
logs/serialize,pot,,,,54334558.0,ns,10
logs/serialize,pot,,,,54349558.0,ns,10
logs/serialize,pot,,,,54476260.0,ns,10
logs/serialize,pot,,,,54665362.0,ns,10
logs/serialize,pot,,,,54690763.0,ns,10
logs/serialize,pot,,,,54656262.0,ns,10
logs/serialize,pot,,,,54744563.0,ns,10
logs/serialize,pot,,,,54673062.0,ns,10
logs/serialize,pot,,,,54664962.0,ns,10
logs/serialize,pot,,,,54664562.0,ns,10
logs/serialize,pot,,,,54680862.0,ns,10
logs/serialize,pot,,,,54996067.0,ns,10
logs/serialize,pot,,,,54719362.0,ns,10
logs/serialize,pot,,,,54699163.0,ns,10
logs/serialize,pot,,,,54659962.0,ns,10
logs/serialize,pot,,,,54645662.0,ns,10
logs/serialize,pot,,,,54724663.0,ns,10
logs/serialize,pot,,,,54648362.0,ns,10
logs/serialize,pot,,,,54699362.0,ns,10
logs/serialize,pot,,,,54662662.0,ns,10
logs/serialize,pot,,,,54730163.0,ns,10
